code,name,age_0-14_perc,age_0-14_total,age_15-24_perc,age_25-34_perc,age_35-44_perc,age_45-54_perc,age_55-64_perc,age_65-74_perc,age_75plus_perc,age_75plus_total,agemed_value,agemed_change,armed_forces_perc,armed_forces_total,born_outside_UK_perc,born_outside_UK_total,born_UK_perc,born_UK_total,density_fp_value,ethnicity_asian_perc,ethnicity_black_perc,ethnicity_mixed_perc,ethnicity_white_perc,household_1-person_perc,household_2-person_perc,household_3-person_perc,household_4-person_perc,households_change,households_multiplelanguages_perc,households_multiplelanguages_total,housholds_multiple_ethnicities_perc,language_Arabic_change,language_Arabic_total,language_Bengali_change,language_Bengali_total,language_Chinese_change,language_Chinese_total,language_French_change,language_French_total,language_Gujarati_change,language_Gujarati_total,language_Panjabi_change,language_Panjabi_total,language_Polish_change,language_Polish_total,language_Polish_perc,language_Portuguese_change,language_Portuguese_total,language_Russian_change,language_Russian_total,language_Spanish_change,language_Spanish_total,language_Tamil_change,language_Tamil_total,language_Turkish_change,language_Turkish_total,language_Urdu_change,language_Urdu_total,marital_civil-partnership_perc,marital_civil-partnership_total,marital_oppositesex_perc,marital_oppositesex_total,marital_samesex_perc,marital_samesex_total,marital_Seperated_change,marital_Single_change,nationality_AnyUK_perc,nationality_AnyUK_total,nationality_British_perc,nationality_British_total,nationality_English_perc,nationality_English_total,nationality_Welsh_perc,nationality_Welsh_total,nationality_Nigerian_total,nationailty_USA_total,nationailty_Lithuanian_total,nationailty_Polish_total,nationailty_French_total,nationailty_Italian_total,nationailty_Portuguese_total,nationailty_Romanian_total,nationailty_Spanish_total,nationailty_Irish_total,nationailty_Indian_total,nationailty_Pakistani_total,no_passport_perc,no_passport_total,population_total,population_change,religion_Buddhist_perc,religion_Christian_change,religion_Christian_perc,religion_Hindu_perc,religion_Jewish_perc,religion_Muslim_perc,religion_Noreligion_perc,religion_Religionnotstated_perc,religion_Sikh_perc,residency_addressoutsideUK_perc,residency_addressoutsideUK_total,sex_female_perc,sex_male_perc,passport_country_Poland_total,passport_country_India_total,passport_country_Pakistan_total,passport_country_Romania_total,passport_country_Portugal_total,passport_country_Lithuania_total,passport_country_Italy_total,passport_country_Ireland_total,passport_country_USA_total,passport_country_Nigeria_total,passport_country_France_total,passport_country_Spain_total,birth_country_Poland_total,birth_country_Pakistan_total,birth_country_Germany_total,birth_country_China_total,birth_country_India_total,birth_country_Nigeria_total,birth_country_Italy_total,birth_country_Romania_total,birth_country_Lithuania_total,birth_country_Philippines_total,birth_country_Ireland_total,birth_country_SouthAfrica_total,birth_country_Turkey_total,birth_country_Bangladesh_total,birth_country_USA_total,birth_country_Jamaica_total
E08000014,Sefton,15.7,43874,9.9,11.6,11.6,13.2,14.9,12,11.2,31381,46,2,95.3,221510,6.4,17978,93.6,261264,12.7,1.5,0.5,1.5,95.8,33.7,33.2,16,17.1,4.4,1.9,2391,3.3,0.1,351,0,158,0,446,0,68,0,10,0,41,0.3,2353,0.9,0.2,884,0,165,0,293,0.1,407,0,174,0,77,43,99885,42.6,99033,0.2,508,-3.2,4.2,94.9,264882,61.8,172535,15.6,43536,0.3,770,110,111,369,2197,84,499,521,1079,216,1180,165,117,13.5,37788,279233,2,0.2,-12.4,64.4,0.4,0.1,0.8,28.6,5,0,0.5,1394,51.6,48.4,2835,149,99,1194,658,448,680,1300,144,106,98,265,2621,163,692,369,570,271,465,1262,400,209,1345,455,265,199,281,30
E08000015,Wirral,17,54365,10,11.7,11.7,13.3,14.2,11.9,10.1,32372,44,2,94.9,248810,5.4,17407,94.6,302789,14.2,2.3,0.4,1.5,95.2,34.7,33,15.6,16.7,1.9,1.6,2337,3.4,0.1,357,0,421,0,792,0,107,0,21,0,120,0,974,0.3,0,189,0,99,0,266,0.1,379,0,160,0,100,42.6,111552,42.2,110492,0.2,619,-2.3,3.5,96.1,307740,62.7,200663,14.9,47652,0.5,1624,104,173,109,986,161,208,110,588,189,1413,350,65,14.4,46082,320199,0.1,0.3,-15.4,55,0.4,0.1,1,37.3,5.3,0.1,0.4,1179,51.6,48.4,1272,328,68,691,163,152,286,1523,197,113,195,231,1318,205,1043,620,1177,279,286,728,130,415,1532,588,205,553,445,71
E08000016,Barnsley,17.2,42179,10.1,13.5,12.1,13.9,13.7,10.8,8.6,21136,42,1,95.8,191407,6.4,15737,93.6,228842,5.3,0.9,0.7,0.9,96.9,30.8,36.4,16.6,16.2,7.3,1.8,1979,2.1,0,170,0,21,0,279,0,55,0,17,0,83,0.6,2986,1.3,0.1,288,0,199,0,111,0,158,0,74,0,93,43.6,87177,43.2,86342,0.3,514,-4.2,5.1,94.9,232042,56.3,137612,18,44081,0.1,325,77,56,318,2670,49,138,250,3084,63,281,91,104,19.6,47862,244572,5.8,0.2,-17.1,51.3,0.2,0,0.6,42.1,5.2,0.1,0.3,806,50.8,49.2,3561,103,109,3490,250,412,169,334,62,92,55,73,3417,185,712,252,312,163,142,3646,343,129,381,268,85,23,133,31
E08000017,Doncaster,17.4,53686,10.5,13.6,12.4,13.1,13.5,10.7,8.8,26992,41,1,94.9,238062,10.4,32116,89.6,275987,3.9,2.9,1.2,1.5,93.1,31.2,35.2,16.4,17.1,5.5,3.1,4105,2.8,0.1,504,0,64,-0.1,460,0,89,0,14,0,411,0.6,6495,2.2,0,221,0,442,0,199,0,246,0,631,-0.1,482,43.6,109345,43.1,108233,0.3,645,-3.5,4.1,92.1,283848,55.9,172225,16.6,51214,0.2,532,223,95,647,5958,77,314,232,5217,193,529,312,344,19,58456,308106,1.9,0.3,-15,50.9,0.4,0,2.2,39.8,5.3,0.5,0.5,1456,50.4,49.6,7479,298,310,5708,270,841,401,627,124,286,89,216,7182,1216,1226,356,980,488,352,6001,693,311,707,384,737,89,209,234
E08000018,Rotherham,17.7,47165,10.7,13,12.1,13.6,13.2,10.6,9,23986,41,0,96.2,207361,6.8,18198,93.2,247612,6.6,5.3,1.1,1.4,91,30,35.4,16.4,18.2,5.2,2.8,3187,2.4,0,506,0,44,0,355,0,94,0,13,-0.1,837,0.2,1320,0.5,0,117,0,137,0,179,0,128,0,109,-0.1,1132,45.3,97554,44.8,96681,0.3,548,-4.5,5.5,95.3,253407,58,154085,18.1,48223,0.1,329,159,65,564,1197,51,202,115,701,109,355,290,868,18.7,49739,265807,3.3,0.2,-17.5,49,0.3,0,5.1,39.8,5.2,0.2,0.3,800,51,49,1648,272,754,800,138,718,283,417,86,168,63,144,1617,3398,625,249,857,331,231,825,612,163,471,277,151,51,154,76
E08000019,Sheffield,16.9,94243,15.9,14.3,12.1,12.3,11.5,8.9,8.2,45407,37,1,97.1,443157,15,83203,85,473313,10.8,9.6,4.6,3.5,79.1,32.7,33.5,15.1,18.8,0.9,5.5,12829,4.9,0.2,6055,0,1327,-0.1,5121,0,673,0,142,-0.2,1732,0.1,3045,0.6,0.1,995,0,411,0.1,1211,0,399,0,650,-0.1,3747,40.1,182986,39.7,180945,0.2,1122,-1.8,3,88.9,494905,57.5,319878,14.3,79703,0.2,1109,1618,474,477,2969,502,1457,989,2175,950,1453,2263,2579,14.9,82688,556521,0.7,0.4,-14,38.5,0.7,0.1,10.3,43.4,6,0.2,1.2,6709,50.7,49.3,3922,2360,2364,2421,1184,592,1819,1649,596,1927,625,1119,3864,9850,1548,4856,4032,2874,1407,2605,570,620,1436,881,786,1705,1139,1301
E08000021,Newcastle upon Tyne,16.2,48760,20,14.9,12.2,10.9,10.9,8.2,6.7,20055,34,1,96.5,239816,17.4,52338,82.6,247792,18.9,11.4,3.3,2.3,80,34.2,31.9,15.3,18.6,4.8,6.2,7625,4.4,0.3,3399,-0.2,2228,-0.5,3092,-0.1,582,0,112,0,939,0.1,1641,0.6,0.2,1215,0,424,0.2,1056,0,314,0.1,438,-0.1,1406,35.3,87697,34.8,86547,0.3,638,-1.2,3.5,86.4,259394,57.4,172289,11.1,33173,0.2,474,1116,389,468,1661,372,1401,1114,1963,1035,1198,3006,1104,13.6,40966,300125,7.1,0.5,-15.1,41.3,1.4,0.2,9,40.8,6,0.5,1.6,4737,50.6,49.4,2152,2994,994,2127,1316,580,1702,1559,458,1267,454,1168,2206,3329,1223,2827,4607,2082,1395,2155,551,1048,875,494,503,3038,749,48
E08000022,North Tyneside,16.8,35084,9.5,12.5,13.4,13.5,13.8,11.5,9.1,18920,43,2,94.9,162707,5.5,11541,94.5,197429,18.1,2.6,0.6,1.4,94.9,34.9,34.6,15.4,15.2,5.4,1.7,1683,3,0.1,245,0,284,0,491,0,77,0,8,0,154,0,451,0.2,0,184,0,128,0,192,0,82,0,111,0,96,44.5,76283,44,75387,0.3,564,-2.3,3.5,96.1,200752,62.9,131431,14.3,29843,0.1,267,93,137,73,458,96,188,181,525,118,477,450,99,14.8,30855,208967,4.1,0.3,-17.3,46.6,0.4,0.1,1.2,46.1,4.8,0.2,0.4,802,51.5,48.5,619,466,73,581,202,120,287,579,146,113,144,149,620,220,751,306,988,273,264,592,106,411,441,369,162,421,273,10
E08000023,South Tyneside,16.9,24923,10,12.5,12.1,13,14.7,11.6,9.3,13689,43,1,94.7,114828,4.4,6555,95.6,141224,16.4,2.9,0.5,1.4,94.4,36,33.5,16.1,14.4,1.7,1.7,1140,2.1,0,262,0,693,0,135,0,51,0,2,0.1,202,0.1,317,0.2,0.1,146,0,32,0,96,0,32,0,84,-0.1,102,41.6,50398,41.2,49940,0.2,270,-2.4,3.7,97.1,143474,61.7,91155,15.6,23072,0.1,136,54,44,51,295,26,193,132,110,59,173,169,90,18.9,27879,147776,-0.2,0.2,-17.6,52.6,0.2,0,2.5,39.3,4.5,0.3,0.4,536,51.5,48.5,433,157,79,145,142,53,235,189,52,74,38,66,413,243,479,91,423,135,144,149,50,171,174,151,99,950,102,12
E08000024,Sunderland,16.5,45120,10.9,12.8,11.9,13.2,14.2,11.5,9,24666,43,2,95.2,215251,5.1,13985,94.9,260190,14.2,3,1,0.9,94.6,33,34.6,16.8,15.5,2,1.6,1981,1.7,0,308,-0.1,813,-0.3,482,0,94,0,16,0,381,0.1,864,0.3,0,178,0,91,0,134,0,103,0,85,0,121,42.6,96402,42.3,95634,0.2,467,-2.6,3.4,96.5,264639,60.2,165136,15.9,43657,0.1,223,878,75,141,841,54,268,173,397,105,303,500,149,19.1,52484,274172,-0.5,0.2,-17.1,53.2,0.2,0,1.8,39.5,4.5,0.3,0.7,1806,51.5,48.5,1124,465,134,482,185,189,290,383,93,1074,63,125,1057,327,814,355,1218,1245,279,492,170,830,331,336,115,967,169,23
E08000025,Birmingham,20.9,239348,15.7,14.6,13.5,12.1,10.1,7,6.2,70556,34,2,98,871852,26.7,305960,73.3,838959,30.5,31,11,4.8,48.6,31.5,26.7,15.1,26.7,3.1,13.3,56233,6.3,0.5,12758,-0.2,13903,-0.1,6809,0,2737,-0.2,3345,-0.5,17765,-0.2,7907,0.7,0.1,2803,0,1204,0.2,2994,0,1541,0,588,-0.6,25131,40,355416,39.5,351792,0.2,2034,-1.2,3.2,84.1,962405,63,721108,10.5,119732,0.2,2823,2758,880,1247,7998,2494,8314,3206,11368,4633,9158,10265,16339,12.3,140314,1144919,6.7,0.4,-12.1,34,1.9,0.1,29.9,24.1,6.1,2.9,1.2,13642,51.1,48.9,10258,10148,15359,12483,3742,1660,10362,10339,1024,3239,3295,5343,9965,67449,2929,6012,27704,5946,6185,12238,1478,2164,10462,1629,711,18966,1790,12093
E08000026,Coventry,18.7,64515,16.5,14.5,13.3,12.1,10.4,7.5,7,24266,35,1,97.5,269861,27.9,96333,72.1,248990,25,18.5,8.9,3.4,65.5,30.4,29.7,16.8,23.1,4.3,10.3,13778,5.7,0.1,2315,-0.1,1242,0,2719,-0.1,1137,-0.3,1761,0,7498,0.3,7719,2.3,0.3,1317,0.1,906,0.2,836,0.3,2614,0.1,567,-0.1,2418,40.2,111312,39.8,110216,0.2,574,-1.7,3.9,79.3,273933,53.1,183330,12.9,44507,0.3,1067,2033,228,772,7460,842,2802,1697,7575,935,3177,7219,1612,12.7,44013,345325,8.9,0.4,-9.8,43.9,4,0.1,10.4,29.6,6.1,5,2.1,7123,50.1,49.9,9221,7313,1590,8040,1891,979,3358,3792,280,2339,1054,1036,8855,5013,1224,2631,15610,3720,2254,8355,861,683,3865,649,702,1733,564,906
E08000027,Dudley,17.7,57258,10.8,12.9,12.1,13.5,12.6,10.5,10,32238,41,0,96.8,254178,7.9,25557,92.1,297930,23.6,8.4,2.5,2.8,84.9,30.4,33.9,16.6,19.1,5.5,3.4,4605,3.5,0.1,922,0,105,0,490,0,216,0,257,0.1,2156,0.3,1528,0.5,0,246,0,163,0,203,0,217,0,76,0,2420,45.8,120142,45.4,119134,0.2,624,-4.5,4.7,95.1,307796,54,174713,22.7,73578,0.2,763,221,117,212,1483,177,763,327,1065,272,621,991,1424,19.4,62879,323486,3.4,0.2,-16,49.3,0.7,0,6.2,36,5.5,1.6,0.3,1057,50.8,49.2,1876,969,1315,1264,368,283,1019,740,149,232,205,311,1724,5341,548,331,2944,482,603,1241,241,305,777,301,107,188,233,916
E08000028,Sandwell,20.8,71098,12.4,13.9,14,13.3,11.1,7.8,6.8,23190,37,1,97.8,260185,23.6,80622,76.4,261213,28.5,25.8,8.7,4.3,57.2,29.2,27.9,16.8,26.1,7.2,11.3,14751,4.8,0.2,1081,0,3313,0,619,0,429,-0.1,843,2.1,20984,-0.2,5685,1.7,0.1,647,0.1,706,0.2,709,0,337,0,202,-0.2,3146,43.6,115901,43.2,115024,0.2,541,-2.1,4.2,84.6,289259,57.2,195468,15.2,51967,0.1,408,1018,138,791,5536,277,4573,1740,2482,1100,862,10605,2151,17.9,61280,341832,11,0.3,-15.3,39.9,2.8,0,13.4,26.1,5.4,11.5,0.8,2622,50.8,49.2,6856,10248,2034,2829,2172,939,5736,1031,145,1142,351,1323,6380,7726,617,502,23534,2016,2679,2714,830,513,1007,240,254,4341,300,3767
E08000029,Solihull,18.1,39069,10.4,11.6,12.1,13.6,13.1,10.6,10.4,22586,43,1,96.6,168650,10.3,22248,89.7,193991,8.7,11,1.8,3.5,82.2,28.9,33.1,16.5,21.5,4,3.5,3151,5.9,0.1,453,0,245,0.2,795,0,260,0,665,0.1,1163,0.1,719,0.3,0.1,245,0,129,0.1,243,0.1,411,0,107,0,664,49.5,86424,49.2,85855,0.2,342,-2.2,3.2,93.9,203027,59.2,127926,18.3,39478,0.3,719,64,136,68,652,304,234,183,511,212,1777,1474,399,11.3,24417,216240,4.6,0.3,-14.9,50.7,2.8,0.1,5.3,32.9,5.2,2.3,0.5,1156,51.5,48.5,872,1444,420,654,211,91,330,2216,157,82,348,259,883,2243,505,582,4249,252,274,653,86,237,2038,513,136,357,291,466
E08000030,Walsall,20.2,57308,11.8,13.2,12.8,12.8,11.8,8.9,8.5,24059,38,-1,97.1,216614,14.8,41961,85.2,242162,19.5,18.7,4.6,3.3,71.4,28.6,31,16.6,23.7,4.1,7.2,8090,3.8,0.1,395,-0.1,1895,0,407,0,170,-0.2,1107,0.8,7437,0.6,3234,1.2,0,236,0,170,0.1,222,0,128,0,78,-0.2,2975,44.8,99974,44.4,99139,0.2,447,-3.5,4.6,90.7,257655,56.5,160534,18.5,52560,0.2,440,631,97,321,3267,150,2106,375,2081,643,661,3475,1820,19.5,55467,284124,5.5,0.2,-14.4,44.7,1.8,0,11.3,30.2,5.2,6,0.5,1400,51.2,48.8,3911,3249,1712,2225,463,393,2562,816,110,728,197,702,3616,6858,457,275,9640,1368,1407,2206,410,270,772,238,55,2495,180,1188
E08000031,Wolverhampton,19.7,52049,11.8,13.6,13.5,13.3,11.6,8.6,7.8,20675,38,1,97.4,202944,22.9,60417,77.1,203312,27.1,21.2,9.3,5.3,60.6,30.9,29,16.7,23.4,2.9,9,9501,5.1,0.2,826,0,159,-0.2,401,0,372,-0.1,635,1.9,16538,0.2,3039,1.2,0.1,437,0.1,519,0.1,346,0,323,0,48,0.1,1189,42.7,88978,42.3,88184,0.2,498,-1.1,2.7,84.4,222587,56,147667,15.5,40748,0.2,547,1502,93,1560,2897,225,3739,1225,3479,688,732,8240,797,18.6,48953,263727,5.7,0.3,-11.6,43.8,3.7,0,5.5,27.8,5.5,12,1.1,2797,50.9,49.1,3660,7678,750,3745,1532,1861,4584,864,135,1686,244,827,3450,2504,603,313,20388,2870,2275,3671,1690,622,897,238,66,225,212,3054
E08000032,Bradford,21.4,117002,13,13.3,13.5,12.5,11.2,8.5,6.7,36505,36,2,97.1,409184,18.7,101938,81.3,444478,10.6,32.1,2,2.7,61.1,30.8,29.6,14.7,24.9,5.3,11.2,23555,4.1,0,2445,-0.3,3415,-0.1,650,0,348,-0.2,1762,-1.4,13558,0,5992,1.1,0,325,0,751,0.1,638,0,215,0,105,-0.4,15270,45.8,193199,45.4,191513,0.2,1019,-2.6,3.9,89.4,488327,65.1,355729,11.5,62567,0.1,557,736,271,792,5750,367,1835,421,1475,1330,1187,2542,11052,13.1,71724,546412,4.6,0.2,-12.5,33.4,0.9,0,30.5,28.2,5.5,0.9,0.7,3809,51.1,48.9,7120,2459,10077,1780,437,950,2272,1322,337,912,445,1486,6752,45432,1254,477,6448,1465,1491,1501,824,815,1515,654,162,4504,619,675
E08000033,Calderdale,18.1,37433,10.5,12.1,12.4,14.3,13.6,10.6,8.4,17349,42,2,96.1,160077,8.5,17592,91.5,189037,4.1,10.5,0.7,1.9,86.1,33.5,34,14.9,17.7,2.1,3.8,3426,3.7,0.1,275,-0.1,160,0,152,0,118,0,41,-0.7,2130,0,1484,0.7,0,75,0,97,0,138,0.1,197,0,49,-0.1,1499,44.2,73651,43.6,72647,0.3,566,-2.8,4.1,94.3,194859,61.2,126507,16,32964,0.2,392,62,85,71,1364,127,199,75,224,94,735,750,1251,14.5,29983,206631,1.4,0.3,-14.8,41.5,0.6,0.1,9.5,42,5.4,0.2,0.4,778,51.3,48.7,1764,728,1130,285,94,96,284,902,110,62,157,102,1704,5565,632,164,1213,141,270,303,95,207,1012,291,70,236,202,77
E08000034,Kirklees,18.8,81405,12.2,12.7,12.8,13.6,12.3,9.8,7.9,34354,39,1,96.6,334484,12.6,54509,87.4,378708,7.6,19.4,2.3,3.1,73.6,31,32.9,15.1,21,2.6,6.5,11619,4.4,0,1419,0,305,0,736,0,215,-0.7,3346,-0.8,6656,0.1,3282,0.8,0,234,0,172,0,340,0,122,0,107,0,6857,46,159426,45.7,158078,0.2,808,-2.6,3.8,92.8,402096,63.2,273858,14.1,61261,0.1,596,641,201,335,3169,161,1109,322,1204,611,1175,1419,4628,13.2,57209,433216,2.5,0.2,-14.1,39.4,0.4,0,18.5,34.8,5.5,0.8,0.7,2787,51,49,4155,1386,4371,1261,375,434,1304,1485,248,759,209,693,3905,18798,1167,710,6668,1059,865,1356,417,323,1547,748,148,421,428,973
E08000035,Leeds,17.8,144572,15.1,14.9,13.3,12.3,10.9,8.4,7.2,58766,36,1,96.9,638070,15.8,128271,84.2,683681,10.5,9.7,5.6,3.4,79,32.6,33.1,15.1,19.1,6.5,5.7,19358,5.1,0.1,4807,-0.1,1569,0.1,4630,-0.1,1476,0,758,-0.1,4200,0.1,8271,1.1,0.3,3580,0.1,1264,0.2,2344,0,581,0,396,-0.1,4411,39.6,260733,39.1,257735,0.3,1821,-2.1,3.8,88.4,717508,59.1,479668,12.6,102164,0.2,1630,1511,750,2210,7994,983,3957,3595,4916,2375,3710,4697,2930,12.7,102747,811956,8,0.4,-13.6,42.3,1.1,0.8,7.8,40.2,5.8,1.2,1.2,9592,51.2,48.8,10208,4714,2601,5401,3888,2763,4822,4445,875,1713,1263,2788,9824,10815,2684,4103,10240,3415,3318,5407,2473,1472,3803,1492,506,2055,1676,1150
E08000036,Wakefield,17.5,61899,10.1,13.9,12.6,13.9,13.2,10.4,8.4,29683,41,0,95.9,275815,8.5,30076,91.5,323295,7.5,3.6,1.3,1.4,93,30.3,35.8,16.6,17.3,9,3,4530,2.8,0.1,497,0,39,0,466,0,116,0,91,-0.1,765,1,7900,2.3,0.1,396,0.1,581,0.1,339,0,139,0,82,0,1040,44.5,127965,44,126637,0.3,798,-3.9,5.1,93.5,330569,57.8,204416,16.2,57326,0.1,507,190,103,842,7291,115,415,336,947,493,542,536,785,17.5,61840,353368,8.4,0.2,-17.4,49,0.4,0,3.2,41.3,5.4,0.1,0.4,1356,50.8,49.2,9147,524,724,1240,402,1096,524,667,138,245,147,633,8781,2715,1122,346,1302,481,341,1151,922,363,689,541,116,32,233,54
E08000037,Gateshead,16.5,32352,10.4,13.2,12.7,13.3,13.7,10.9,9.4,18411,42,2,95.5,154391,7.4,14572,92.6,181578,9.8,2.5,1.1,1.2,93.5,34.6,35.1,15.3,15,-0.2,2.3,2043,2.7,0.3,894,0,90,-0.1,516,0,154,0,18,0,191,0,1150,0.6,0.1,243,0,119,0.1,268,0,96,0,154,0,189,42.3,68406,41.8,67651,0.3,458,-2.4,3.5,94.3,185027,60,117776,15.2,29836,0.1,179,277,114,171,1165,119,337,211,556,156,424,301,199,17.4,34107,196151,-2,0.2,-16.2,50.8,0.3,1.5,2.1,40.1,4.5,0.2,0.5,906,51,49,1530,311,154,640,275,233,423,507,150,261,151,211,1469,441,589,419,628,462,391,639,217,274,382,297,184,146,256,12
E09000001,City of London,6.4,548,13.8,25.8,14.8,13.8,11.4,8.3,5.7,493,37,-2,98.2,7860,49.6,4252,50.4,4327,21.2,16.8,2.7,5.5,69.4,51,36,7.5,5.5,12.1,10.3,504,13.2,0.3,58,-0.5,89,1.5,220,-0.1,169,0,7,0,1,0.6,86,1,0.4,90,0.2,69,1.1,243,-0.1,2,0.2,28,0,3,30.4,2435,27.7,2218,1.3,104,-4.4,6.6,58.9,5055,43.2,3706,6.4,547,0.4,34,9,159,21,79,164,186,60,36,138,103,102,6,2.3,196,8583,16.4,1.1,-10.7,34.7,2.4,2.1,6.3,43.8,8.9,0.1,6.4,548,45,55,112,113,5,47,71,23,257,129,171,7,201,168,131,16,153,282,175,21,250,50,24,49,100,68,47,117,266,7
E09000002,Barking and Dagenham,24.6,53814,13,15.2,16.3,13.1,9.1,4.9,3.8,8307,33,1,98.7,159577,41.3,90387,58.7,128483,43.3,25.9,21.4,4.3,44.9,23.7,22.5,18.9,34.9,6.1,18.9,13995,6.2,0.1,677,1.1,6475,0,656,-0.3,831,0,635,0.2,2448,-0.2,1750,0.8,0.2,1953,0.1,921,0.1,734,0.1,1113,-0.1,722,0.1,3791,42.8,69279,42.5,68681,0.2,359,0.8,3.1,73.4,160749,56.8,124319,10.1,22052,0,106,3002,120,5137,1757,681,2883,2306,9837,892,921,3453,2659,9.8,21497,218869,17.7,0.4,-10.6,45.4,3,0.1,24.4,18.8,5.5,2,1,2182,51.3,48.7,2365,3435,2523,11256,2711,6408,3562,1182,141,3510,929,1131,2321,7275,520,551,6677,9434,2073,9416,5494,1122,1072,323,612,9290,311,970
E09000003,Barnet,19.3,75165,11.3,15,15.6,13.6,10.8,7.7,6.8,26295,37,2,98.7,305437,43.2,168049,56.8,221293,32,19.3,7.9,5.4,57.7,28,28.4,18,25.6,9.6,16.5,24609,12.3,0,3806,-0.1,768,-0.1,3849,-0.2,1611,-0.7,5207,0,454,-0.9,5542,1.5,0.2,3926,0,1506,0.2,3182,-0.1,1185,0,2336,-0.2,1178,47.2,145997,46.8,144666,0.2,649,0.2,1.2,73.3,285406,59.1,230264,6.7,26190,0.2,656,1171,1196,845,5501,1788,4144,3063,11467,2154,4628,3194,630,4.3,16789,389344,9.2,1.1,-4.7,36.6,5.7,14.5,12.2,20.2,8,0.4,1.5,5916,51.6,48.4,7639,3007,648,13297,3768,1317,5557,5787,1431,1381,2529,2771,7551,3042,1887,3074,11335,3846,4533,13430,1148,3902,4681,3232,2811,1282,2470,872
E09000004,Bexley,19.3,47666,11.2,13,14.1,13.5,12.2,8.6,8,19698,39,0,97.5,190872,21,51759,79,194713,29.1,9.9,12.2,3.5,71.9,26,29.7,18.5,25.8,2.9,7.3,6976,7.3,0,292,0,511,0.1,1392,0,543,0.1,691,0.2,2175,0.2,1505,0.6,0.2,725,0.1,578,0.1,601,0.2,1254,0,765,0,307,46.1,90252,45.8,89614,0.2,380,-1.8,3.5,87.3,215116,55.4,136567,19.3,47557,0.2,408,2768,202,1141,1549,515,1023,640,2210,471,1636,1847,173,9.1,22353,246472,6.2,0.8,-11.8,50.3,3,0.1,3.9,33.6,5.7,2.1,0.6,1381,51.9,48.1,1976,1797,197,2668,789,1498,1439,2052,235,3294,714,594,2082,685,629,1143,5488,8831,1018,2415,1280,411,1871,679,655,829,511,691
E09000005,Brent,17.9,60675,13.3,17.4,15.6,13.5,10.7,6.4,5.2,17649,35,3,99.2,273035,56.1,190575,43.9,149242,56.1,32.8,17.5,5.1,34.6,27,25.5,17.5,30,7.5,23.2,27463,9.2,0.6,10618,-0.1,630,0,1487,-0.1,2004,-1.3,21513,-0.2,1101,-1.6,5817,1.8,0.2,7817,0,584,0.2,3203,-0.7,4594,0.1,568,-0.6,3015,43.3,119190,42.8,117697,0.3,955,-0.2,1.4,64,217550,56.8,192958,3.5,11885,0.1,373,706,810,700,5726,2168,5113,11674,16432,3091,6033,13589,1310,4.3,14503,339816,9.2,0.9,-2.7,38.8,15.6,1.1,21.4,13.6,6.9,0.5,1.7,5676,50.9,49.1,7251,11812,1275,17849,14218,915,6976,7208,876,774,2859,3883,7235,6585,1211,1328,35203,2559,4662,17722,830,4415,5850,862,669,958,1501,5423
E09000006,Bromley,18.5,61042,9.7,12.3,15.1,14.4,12.3,9,8.6,28387,41,1,97.5,258415,20.3,66932,79.7,263052,15.7,8.3,7.6,5.4,76.5,28.5,31.8,17.8,21.9,3.8,6.8,9298,11.5,0,544,0,483,0.2,1578,-0.1,896,0,477,0,229,0,1862,0.6,0.3,1880,0.1,935,0.3,1727,0.1,1109,0.1,1038,0,322,47.8,126582,47.2,125080,0.3,896,-0.8,2.9,86.5,285532,57.7,190389,15.8,52238,0.2,800,967,564,925,1862,1091,1758,1110,1722,1135,2918,2468,232,6.9,22817,329992,6.7,0.6,-12.3,48.3,2.9,0.3,3.3,37.3,6.4,0.3,0.7,2258,52,48,2507,2633,246,2191,1404,1310,2434,3486,655,1134,1391,1429,2826,822,1285,1738,6842,3515,1872,2426,1116,1324,2942,1939,1073,713,1225,1753
E09000007,Camden,14.4,30293,16.1,20.2,14.8,12.7,9.9,6.5,5.3,11162,34,1,98.9,176016,45.4,95488,54.6,114647,68.8,18.1,9,6.6,59.5,38.7,30.9,14,16.4,-4.9,15.7,14572,12.6,0.1,2337,-1,4080,0.2,3023,0.2,4538,-0.1,142,0,41,-0.4,1036,0.5,0,1998,0.1,1310,0.3,3521,0,94,0.1,901,0,256,31.3,55698,30.2,53662,0.6,1003,0.9,0.8,67.3,141448,53.6,112673,5.9,12389,0.3,606,273,3720,377,1150,4509,3798,1319,721,2169,3159,1508,251,3.6,7475,210136,-4.6,1.1,-7.2,31.4,1.9,4.8,16.1,34.6,8.9,0.2,3.9,8196,52.7,47.3,1562,1606,233,993,1692,473,4836,3862,3968,307,5594,2668,1901,768,2408,3111,3270,1063,4442,1115,449,2063,3064,1735,1224,5814,5912,350
